Id,ISOCODE,StartDate,ConversionRate,source_url
01L61000000IM4QEAW,AUD,5/19/2026,1.39784,https://www.oanda.com/currency-converter/en/?from=AUD&to=USD&amount=1
01L61000000IM4VEAW,BND,5/19/2026,1.2794,https://www.oanda.com/currency-converter/en/?from=BND&to=USD&amount=1
01L610000008YfeEAE,CAD,5/19/2026,1.37445,https://www.oanda.com/currency-converter/en/?from=CAD&to=USD&amount=1
01L61000000kIf3EAE,CHF,5/19/2026,0.78548,https://www.oanda.com/currency-converter/en/?from=CHF&to=USD&amount=1
01L6T000001YeWwUAK,CLP,5/19/2026,901.018,https://www.oanda.com/currency-converter/en/?from=CLP&to=USD&amount=1
01L4N0000000KxrUAE,CNY,5/19/2026,6.80499,https://www.oanda.com/currency-converter/en/?from=CNY&to=USD&amount=1
01L61000000kIfSEAU,CZK,5/19/2026,20.8899,https://www.oanda.com/currency-converter/en/?from=CZK&to=USD&amount=1
01L61000000kIfIEAU,DKK,5/19/2026,6.42043,https://www.oanda.com/currency-converter/en/?from=DKK&to=USD&amount=1
01L61000000IM59EAG,EUR,5/19/2026,0.85915,https://www.oanda.com/currency-converter/en/?from=EUR&to=USD&amount=1
01L610000008YfjEAE,GBP,5/19/2026,0.74752,https://www.oanda.com/currency-converter/en/?from=GBP&to=USD&amount=1
01L61000000IM4aEAG,HKD,5/19/2026,7.83026,https://www.oanda.com/currency-converter/en/?from=HKD&to=USD&amount=1
01L61000000IM4fEAG,INR,5/19/2026,96.2174,https://www.oanda.com/currency-converter/en/?from=INR&to=USD&amount=1
01L61000000IM4kEAG,LKR,5/19/2026,329.295,https://www.oanda.com/currency-converter/en/?from=LKR&to=USD&amount=1
01L61000000IM4pEAG,MOP,5/19/2026,8.06517,https://www.oanda.com/currency-converter/en/?from=MOP&to=USD&amount=1
01L6T000001h2xkUAA,MVR,5/19/2026,15.2635,https://www.oanda.com/currency-converter/en/?from=MVR&to=USD&amount=1
01L3f0000008Xv5EAE,MXN,5/19/2026,17.3066,https://www.oanda.com/currency-converter/en/?from=MXN&to=USD&amount=1
01L61000000IM4uEAG,MYR,5/19/2026,3.97358,https://www.oanda.com/currency-converter/en/?from=MYR&to=USD&amount=1
01L61000000kIf8EAE,NOK,5/19/2026,9.28335,https://www.oanda.com/currency-converter/en/?from=NOK&to=USD&amount=1
01L61000000IM4zEAG,PHP,5/19/2026,61.6128,https://www.oanda.com/currency-converter/en/?from=PHP&to=USD&amount=1
01L61000000kIfNEAU,PLN,5/19/2026,3.64649,https://www.oanda.com/currency-converter/en/?from=PLN&to=USD&amount=1
01L61000000kIfDEAU,SEK,5/19/2026,9.41622,https://www.oanda.com/currency-converter/en/?from=SEK&to=USD&amount=1
01L61000000IM54EAG,SGD,5/19/2026,1.2794,https://www.oanda.com/currency-converter/en/?from=SGD&to=USD&amount=1
01L61000000kIfXEAU,TWD,5/19/2026,31.5733,https://www.oanda.com/currency-converter/en/?from=TWD&to=USD&amount=1
